"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:07:22,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,140,59,158,143,59,101,81,8,205,21,123,61,223,216,98,252,46,54,7,253,95,210,30,21,201,101,0,208,165,214,173,
"",227150,24135,-32.59403,159.05166,1,12/13/2023 23:09:20,Argos,0,356,MB,,401677673.97,12/13/2023 23:07:23,1,4,0,-130,401677673.97,159.05166,-32.59403,138.04472,-28.28589,68,4,788,7378,84,82,1438,140,59,158,143,59,101,81,8,205,21,250,152,41,230,112,27,1,162,154,191,107,56,240,114,228,178,128,104,82,235,86,
"",227150,24135,-32.59403,159.05166,1,12/13/2023 23:09:20,Argos,0,356,MB,,401677673.97,12/13/2023 23:08:22,1,4,0,-130,401677673.97,159.05166,-32.59403,138.04472,-28.28589,68,4,788,7378,84,82,1438,28,67,237,204,0,54,129,136,124,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:08:22,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,28,67,237,204,0,54,129,136,124,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:09:21,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,152,48,253,204,0,129,27,139,161,75,171,193,107,171,193,203,171,160,0,,,,,,,,,,,,,
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:10:20,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,239,94,61,204,1,134,193,223,207,35,101,176,217,71,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:12:18,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,20,150,205,206,0,54,129,120,152,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59403,159.05166,1,12/13/2023 23:09:20,Argos,0,356,MB,,401677673.97,12/13/2023 23:12:19,1,4,0,-130,401677673.97,159.05166,-32.59403,138.04472,-28.28589,68,4,788,7378,84,82,1438,20,150,205,206,0,54,129,120,152,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59661,159.04404,3,12/13/2023 23:11:19,Argos,0,592,NN,,401677673.28,12/13/2023 23:16:15,1,7,0,-127,401677673.28,159.04404,-32.59661,170.7205,-35.04744,68,4,218,587,81,108,329,22,243,61,208,0,70,188,78,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59681,159.05472,1,12/13/2023 23:29:04,Argos,0,236,O3,,401677674.32,12/13/2023 23:27:06,1,5,0,-132,401677674.32,159.05472,-32.59681,-156.16731,-41.17022,68,4,589,1735,199,174,1660,129,174,206,152,251,98,81,136,193,21,125,218,18,50,78,78,70,82,212,97,147,143,134,128,109,84,60,43,35,105,184,
"",227150,24135,-32.59681,159.05472,1,12/13/2023 23:29:04,Argos,0,236,O3,,401677674.32,12/13/2023 23:28:05,1,5,0,-132,401677674.32,159.05472,-32.59681,-156.16731,-41.17022,68,4,589,1735,199,174,1660,159,105,172,220,141,222,165,213,208,181,197,208,213,213,208,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59681,159.05472,1,12/13/2023 23:29:04,Argos,0,236,O3,,401677674.32,12/13/2023 23:29:04,1,5,0,-132,401677674.32,159.05472,-32.59681,-156.16731,-41.17022,68,4,589,1735,199,174,1660,226,134,109,212,1,134,176,219,87,35,93,172,216,63,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59681,159.05472,1,12/13/2023 23:29:04,Argos,0,236,O3,,401677674.32,12/13/2023 23:30:03,1,5,0,-132,401677674.32,159.05472,-32.59681,-156.16731,-41.17022,68,4,589,1735,199,174,1660,22,241,141,214,0,70,163,128,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59681,159.05472,1,12/13/2023 23:29:04,Argos,0,236,O3,,401677674.32,12/13/2023 23:31:02,1,5,0,-132,401677674.32,159.05472,-32.59681,-156.16731,-41.17022,68,4,589,1735,199,174,1660,130,78,46,154,187,89,49,136,225,1,37,99,169,238,34,82,118,86,144,1,163,157,148,133,115,92,76,65,46,105,184,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:03:36,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,20,196,109,228,0,70,140,174,64,33,62,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:05:34,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,239,158,205,228,1,134,169,29,87,35,89,170,215,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:07:33,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,23,215,77,230,0,70,139,176,65,167,194,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:08:32,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,151,49,61,230,5,239,189,46,55,249,53,255,183,198,16,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:10:30,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,138,181,174,174,235,98,49,137,255,53,116,173,213,242,10,22,26,88,204,98,133,127,120,110,98,84,66,60,49,117,209,
"",227150,24135,-32.60012,159.07553,1,12/14/2023 00:07:32,Argos,0,237,MC,,401677680.14,12/14/2023 00:11:29,1,3,0,-122,401677680.14,159.07553,-32.60012,113.09193,-22.69992,58,4,637,1037,391,162,702,88,16,45,232,0,198,135,168,72,41,85,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59738,159.10269,1,12/14/2023 00:51:23,Argos,0,177,NN,,401677676.6,12/14/2023 00:49:55,1,4,0,-130,401677676.6,159.10269,-32.59738,122.75848,-24.90969,68,4,832,3700,187,48,2349,129,216,62,194,187,80,49,8,253,37,89,149,210,10,50,86,102,91,12,66,151,145,137,126,111,96,81,69,59,93,218,
"",227150,24135,-32.59738,159.10269,1,12/14/2023 00:51:23,Argos,0,177,NN,,401677676.6,12/14/2023 00:50:54,1,4,0,-130,401677676.6,159.10269,-32.59738,122.75848,-24.90969,68,4,832,3700,187,48,2349,23,40,221,250,0,54,129,120,156,129,26,22,240,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59738,159.10269,1,12/14/2023 00:51:23,Argos,0,177,NN,,401677676.6,12/14/2023 00:51:53,1,4,0,-130,401677676.6,159.10269,-32.59738,122.75848,-24.90969,68,4,832,3700,187,48,2349,153,158,45,250,0,97,43,107,97,107,75,97,171,75,64,,,,,,,,,,,,,,,,,
"",227150,24135,-32.59738,159.10269,1,12/14/2023 00:51:23,Argos,0,177,NN,,401677676.6,12/14/2023 00:52:52,1,4,0,-130,401677676.6,159.10269,-32.59738,122.75848,-24.90969,68,4,832,3700,187,48,2349,236,131,13,250,1,134,145,89,87,35,77,164,212,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:01:45,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,141,244,62,200,171,67,49,140,232,253,33,81,141,206,6,58,94,91,140,65,153,148,156,111,81,99,14,99,59,77,149,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:02:44,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,233,120,125,254,1,134,161,89,87,35,81,168,216,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:04:43,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,28,56,238,2,0,70,177,100,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:07:40,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,224,5,126,2,1,134,154,27,151,27,93,166,219,71,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:08:39,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,16,126,238,4,0,70,158,138,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:09:38,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,136,128,94,204,219,67,210,229,98,1,11,31,225,229,156,33,188,61,92,227,32,12,235,120,100,78,72,60,51,57,203,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:10:38,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,144,61,175,148,2,107,129,152,62,187,59,128,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.60763,159.10095,1,12/14/2023 01:07:10,Argos,0,651,O3,,401677672.84,12/14/2023 01:12:36,1,8,0,-120,401677672.84,159.10095,-32.60763,156.46063,-32.07826,58,2,769,8500,69,99,726,228,182,141,252,10,3,112,204,231,116,72,4,80,84,239,126,11,216,175,15,183,210,165,229,192,194,232,118,197,128,0,
"",227150,24135,-32.60941,159.14502,B,12/14/2023 02:46:46,Argos,0,0,O3,,401650000,12/14/2023 02:44:18,1,1,0,-137,401650000,159.14502,-32.60941,109.04722,-22.69092,8,2,637,1813,223,89,600,135,52,142,250,195,74,49,136,249,13,121,189,182,3,54,42,62,96,140,66,147,142,135,124,110,96,80,67,57,133,230,
"",227150,24135,-32.60941,159.14502,B,12/14/2023 02:46:46,Argos,0,0,O3,,401650000,12/14/2023 02:49:14,1,1,0,-137,401650000,159.14502,-32.60941,109.04722,-22.69092,8,2,637,1813,223,89,600,31,231,78,48,0,70,179,96,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.62692,159.21145,B,12/14/2023 05:27:00,Argos,0,237,CS,,401677671.97,12/14/2023 05:25:02,1,2,0,-134,401677671.97,159.21145,-32.62692,-155.18889,-23.56704,6,1,673,2346,192,85,635,29,202,238,120,0,70,227,2,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.62692,159.21145,B,12/14/2023 05:27:00,Argos,0,237,CS,,401677671.97,12/14/2023 05:28:59,1,2,0,-134,401677671.97,159.21145,-32.62692,-155.18889,-23.56704,6,1,673,2346,192,85,635,17,195,238,122,6,128,0,4,14,48,36,10,220,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:40:49,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,229,140,174,130,1,134,146,223,142,171,81,164,224,79,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:41:48,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,142,67,28,72,171,79,50,13,29,85,145,193,242,30,66,86,110,101,140,66,157,150,140,128,114,100,89,79,72,189,240,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:42:47,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,235,141,254,120,10,4,128,186,242,124,198,131,176,180,236,124,68,3,160,184,236,124,73,3,240,236,229,122,78,0,3,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:43:47,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,17,166,110,132,192,26,111,180,89,21,83,79,255,255,255,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:44:46,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,156,32,222,132,0,129,11,235,225,75,107,161,107,75,161,201,10,112,1,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:45:45,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,132,243,124,75,59,91,66,13,37,121,213,246,30,42,94,126,106,100,76,99,149,142,133,122,108,96,82,70,64,209,216,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:47:43,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,19,98,62,134,0,70,157,140,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:48:42,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,155,32,120,60,30,30,56,24,31,32,139,199,43,107,160,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63881,159.22278,2,12/14/2023 05:45:14,Argos,0,532,SR,,401677671.97,12/14/2023 05:49:41,1,9,0,-129,401677671.97,159.22278,-32.63881,-167.67982,-39.32345,58,4,273,374,199,63,324,139,184,204,77,27,93,50,141,25,105,177,230,18,54,67,70,122,101,204,99,139,134,127,98,110,91,78,67,28,189,232,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:29:09,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,136,157,28,94,187,89,50,13,61,109,169,226,22,66,94,118,138,99,204,131,159,154,146,138,125,111,97,84,74,245,227,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:30:09,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,238,140,158,152,1,134,136,230,14,3,105,172,221,79,8,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:33:06,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,135,8,220,96,187,94,50,13,101,161,218,18,62,98,122,138,146,99,76,131,162,158,152,142,131,117,100,87,76,229,227,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:34:05,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,239,224,14,154,1,134,154,88,22,51,109,170,221,72,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:35:04,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,4,91,154,103,142,52,91,96,142,64,40,33,188,53,5,53,104,109,170,20,74,136,182,228,72,144,224,,,,,
"",227150,24135,-32.63846,159.2463,3,12/14/2023 06:33:05,Argos,0,474,A1,,401677672.73,12/14/2023 06:37:03,1,6,0,-127,401677672.73,159.2463,-32.63846,172.71533,-35.41397,68,4,134,238,75,126,226,141,87,220,98,203,99,34,13,133,173,201,238,18,54,82,98,118,101,8,131,153,149,144,137,131,121,111,96,92,208,212,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 06:58:45,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,230,205,108,164,1,134,155,24,246,51,97,168,166,246,139,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:00:43,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,132,81,124,111,75,89,66,13,33,85,161,238,58,106,134,162,178,94,148,131,171,166,161,152,135,112,89,72,67,98,16,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:02:42,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,228,184,110,166,1,134,179,31,14,99,153,180,233,76,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:03:41,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,22,21,222,168,7,128,2,4,10,151,0,72,21,237,214,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:04:40,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,140,222,188,113,43,92,81,141,9,89,178,14,82,122,142,154,182,94,20,66,171,165,160,150,136,112,88,67,56,193,225,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:05:39,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,152,164,254,168,0,192,204,204,193,12,172,193,43,204,193,107,172,193,171,172,194,11,203,224,0,0,0,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:08:36,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,139,12,172,115,59,83,66,8,221,9,81,157,242,58,106,142,162,97,84,98,165,159,148,131,108,84,71,52,46,86,18,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:09:36,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,155,137,238,170,0,192,236,204,193,44,140,225,76,140,225,140,76,193,203,172,162,43,140,,,,,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:10:35,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,235,201,62,170,1,134,172,219,206,195,157,190,235,88,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.63792,159.27945,1,12/14/2023 07:05:09,Argos,0,769,CS,,401677674.46,12/14/2023 07:11:34,1,10,0,-127,401677674.46,159.27945,-32.63792,157.41693,-33.01104,58,2,1015,15780,65,77,965,239,81,14,164,10,4,112,240,230,125,76,131,224,238,233,126,201,131,21,2,105,127,73,3,113,13,233,127,206,128,0,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:19:27,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,228,186,158,174,1,134,188,217,85,83,157,192,233,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:20:26,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,132,31,172,118,219,104,50,141,29,101,169,213,254,18,30,42,54,100,76,99,141,135,124,111,96,83,71,62,58,178,4,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:21:26,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,16,133,46,176,7,128,0,4,10,213,98,72,21,239,83,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:22:25,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,156,98,78,176,0,192,236,204,193,44,140,193,76,108,193,139,236,161,203,236,130,43,236,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:23:24,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,238,222,158,176,1,134,221,26,206,27,157,194,235,75,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:24:23,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,138,71,140,120,203,101,50,141,41,101,157,222,22,66,90,54,46,100,12,99,142,137,127,113,96,81,69,60,57,209,246,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:25:22,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,29,205,62,178,0,55,129,74,148,185,2,189,131,48,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:26:21,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,150,165,30,178,0,193,13,45,33,44,237,65,108,141,33,172,44,225,236,12,162,44,12,64,0,0,0,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:27:20,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,237,140,142,178,1,134,237,153,22,19,169,194,241,91,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6419,159.27352,3,12/14/2023 07:23:53,Argos,0,532,SR,,401677673.91,12/14/2023 07:28:19,1,10,0,-122,401677673.91,159.27352,-32.6419,144.82195,-29.66057,68,4,96,164,56,96,196,131,145,204,122,203,104,49,141,57,113,181,250,38,86,114,122,134,97,204,131,142,138,133,123,111,97,84,68,61,233,219,
"",227150,24135,-32.64645,159.29009,B,12/14/2023 08:04:48,Argos,0,118,A1,,401677672.73,12/14/2023 08:03:50,1,2,0,-138,401677672.73,159.29009,-32.64645,127.75187,-26.93422,8,2,262,1342,51,105,614,138,38,156,15,43,104,65,9,41,101,182,6,66,102,130,150,158,94,16,66,136,164,159,151,137,118,97,78,61,193,217,
"",227150,24135,-32.64645,159.29009,B,12/14/2023 08:04:48,Argos,0,118,A1,,401677672.73,12/14/2023 08:05:48,1,2,0,-138,401677672.73,159.29009,-32.64645,127.75187,-26.93422,8,2,262,1342,51,105,614,231,1,222,188,10,3,48,232,239,129,201,131,160,238,242,129,205,3,48,240,241,129,81,4,0,246,228,127,75,0,0,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:29:28,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,23,105,238,208,7,128,0,4,233,38,96,72,17,224,87,180,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:30:27,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,144,38,14,208,0,160,236,236,225,12,173,65,75,205,65,139,77,65,235,236,0,0,0,,,,,,,,,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:31:26,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,136,254,188,157,11,101,65,8,217,5,69,149,251,106,212,120,33,56,204,204,232,226,76,15,142,159,16,192,33,155,224,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:32:26,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,234,113,254,208,1,134,146,218,77,83,181,200,242,68,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:33:24,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,29,147,126,210,7,128,0,4,193,102,128,72,29,229,41,128,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:35:22,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,133,33,28,158,187,110,65,9,45,121,206,30,90,134,158,178,194,98,12,193,193,226,63,45,151,183,17,5,161,105,103,
